  [+] Repositório elegível encontrado: syncthing/syncthing - PRs: 4574 (133/200)
  [+] Repositório elegível encontrado: anuraghazra/github-readme-stats - PRs: 2712 (134/200)
  [+] Repositório elegível encontrado: netdata/netdata - PRs: 12352 (135/200)
  [+] Repositório elegível encontrado: louislam/uptime-kuma - PRs: 1791 (136/200)
  [+] Repositório elegível encontrado: vitejs/vite - PRs: 7288 (137/200)
  [+] Repositório elegível encontrado: FortAwesome/Font-Awesome - PRs: 685 (138/200)
  [+] Repositório elegível encontrado: rasbt/LLMs-from-scratch - PRs: 498 (139/200)
  [+] Repositório elegível encontrado: typicode/json-server - PRs: 325 (140/200)
  [+] Repositório elegível encontrado: elastic/elasticsearch - PRs: 93667 (141/200)
  [+] Repositório elegível encontrado: hoppscotch/hoppscotch - PRs: 2809 (142/200)
  [+] Repositório elegível encontrado: unionlabs/union - PRs: 3245 (143/200)
  [+] Repositório elegível encontrado: junegunn/fzf - PRs: 1020 (144/200)
  [+] Repositório elegível encontrado: coder/code-server - PRs: 2035 (145/200)
  [+] Repositório elegível encontrado: sdmg15/Best-websites-a-programmer-should-visit - PRs: 983 (146/200)
  [+] Repositório elegível encontrado: hacksider/Deep-Live-Cam - PRs: 221 (147/200)
  [+] Repositório elegível encontrado: vuejs/awesome-vue - PRs: 3971 (148/200)
  [+] Repositório elegível encontrado: nestjs/nest - PRs: 9658 (149/200)
  [+] Repositório elegível encontrado: d2l-ai/d2l-zh - PRs: 1268 (150/200)
  [+] Repositório elegível encontrado: punkpeye/awesome-mcp-servers - PRs: 1147 (151/200)
  [+] Repositório elegível encontrado: Shubhamsaboo/awesome-llm-apps - PRs: 232 (152/200)
  [+] Repositório elegível encontrado: thedaviddias/Front-End-Checklist - PRs: 309 (153/200)
  [+] Repositório elegível encontrado: redis/redis - PRs: 6694 (154/200)
  [+] Repositório elegível encontrado: browser-use/browser-use - PRs: 1819 (155/200)
  [+] Repositório elegível encontrado: ventoy/Ventoy - PRs: 440 (156/200)
  [+] Repositório elegível encontrado: abi/screenshot-to-code - PRs: 101 (157/200)
  [+] Repositório elegível encontrado: swisskyrepo/PayloadsAllTheThings - PRs: 697 (159/200)
  [+] Repositório elegível encontrado: pallets/flask - PRs: 2701 (160/200)
  [+] Repositório elegível encontrado: grafana/grafana - PRs: 67472 (161/200)
  [+] Repositório elegível encontrado: enaqx/awesome-react - PRs: 1348 (162/200)
  [+] Repositório elegível encontrado: tesseract-ocr/tesseract - PRs: 1643 (163/200)
  [+] Repositório elegível encontrado: josephmisiti/awesome-machine-learning - PRs: 955 (164/200)
  [+] Repositório elegível encontrado: modelcontextprotocol/servers - PRs: 2080 (165/200)
  [+] Repositório elegível encontrado: Developer-Y/cs-video-courses - PRs: 289 (166/200)
  [+] Repositório elegível encontrado: strapi/strapi - PRs: 11712 (167/200)
  [+] Repositório elegível encontrado: astral-sh/uv - PRs: 8241 (168/200)
  [+] Repositório elegível encontrado: hakimel/reveal.js - PRs: 1030 (169/200)
  [+] Repositório elegível encontrado: sherlock-project/sherlock - PRs: 1222 (170/200)
  [+] Repositório elegível encontrado: binary-husky/gpt_academic - PRs: 330 (171/200)
  [+] Repositório elegível encontrado: python/cpython - PRs: 63170 (172/200)
  [+] Repositório elegível encontrado: protocolbuffers/protobuf - PRs: 16925 (173/200)
  [+] Repositório elegível encontrado: swiftlang/swift - PRs: 62912 (174/200)
  [+] Repositório elegível encontrado: awesomedata/awesome-public-datasets - PRs: 294 (175/200)
  [+] Repositório elegível encontrado: localsend/localsend - PRs: 769 (176/200)
  [+] Repositório elegível encontrado: ocornut/imgui - PRs: 1435 (177/200)
  [+] Repositório elegível encontrado: base/node - PRs: 304 (178/200)
  [+] Repositório elegível encontrado: Stirling-Tools/Stirling-PDF - PRs: 2924 (179/200)
  [+] Repositório elegível encontrado: openai/openai-cookbook - PRs: 1305 (180/200)
  [+] Repositório elegível encontrado: apache/superset - PRs: 19271 (181/200)
  [+] Repositório elegível encontrado: expressjs/express - PRs: 2102 (182/200)
  [+] Repositório elegível encontrado: PKUFlyingPig/cs-self-learning - PRs: 357 (183/200)
  [+] Repositório elegível encontrado: twitter/the-algorithm - PRs: 363 (184/200)
  [+] Repositório elegível encontrado: obsproject/obs-studio - PRs: 7178 (185/200)
  [+] Repositório elegível encontrado: caddyserver/caddy - PRs: 2622 (186/200)
  [+] Repositório elegível encontrado: zed-industries/zed - PRs: 19781 (187/200)
  [+] Repositório elegível encontrado: fffaraz/awesome-cpp - PRs: 1007 (188/200)
  [+] Repositório elegível encontrado: ansible/ansible - PRs: 52220 (189/200)
  [+] Repositório elegível encontrado: lobehub/lobe-chat - PRs: 3662 (190/200)
  [+] Repositório elegível encontrado: Eugeny/tabby - PRs: 3956 (191/200)
  [+] Repositório elegível encontrado: chartjs/Chart.js - PRs: 3853 (192/200)      
  [+] Repositório elegível encontrado: nektos/act - PRs: 1282 (193/200)
  [+] Repositório elegível encontrado: danielmiessler/SecLists - PRs: 882 (194/200)
  [+] Repositório elegível encontrado: AppFlowy-IO/AppFlowy - PRs: 4346 (195/200)  
  [+] Repositório elegível encontrado: infiniflow/ragflow - PRs: 4502 (196/200)    
  [+] Repositório elegível encontrado: leonardomso/33-js-concepts - PRs: 404 (197/200)
  [+] Repositório elegível encontrado: jesseduffield/lazygit - PRs: 2021 (198/200)
  [+] Repositório elegível encontrado: webpack/webpack - PRs: 7661 (199/200)
  [+] Repositório elegível encontrado: xtekky/gpt4free - PRs: 1037 (200/200)
